season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1989/90,CL,Round 1,FC Tirol Innsbruck,Aut,Omonia Nicosia,Cyp,6-0,3-2,9-2,no,no
1989/90,CL,Round 1,Glasgow Rangers,Sco,Bayern München,Ger,1-3,0-0,1-3,no,no
1989/90,CL,Round 1,Derry City,Irl,Benfica,Por,1-2,0-4,1-6,no,no
1989/90,CL,Round 1,Olympique Marseille,Fra,Brøndby IF,Den,3-0,1-1,4-1,no,no
1989/90,CL,Round 1,Honvéd Budapest,Hun,Vojvodina Novi Sad,YUG,1-0,1-2,2-2,no,no
1989/90,CL,Round 1,Linfield Belfast,Nir,Dnepr Dnepropetrovsk,URS,1-2,0-1,1-3,no,no
1989/90,CL,Round 1,AC Milan,Ita,HJK Helsinki,Fin,4-0,1-0,5-0,no,no
1989/90,CL,Round 1,CA Spora Luxembourg,Lux,Real Madrid,Esp,0-3,0-6,0-9,no,no
1989/90,CL,Round 1,Sliema Wanderers,Mlt,17 Nëntori Tirana,Alb,1-0,0-5,1-5,no,no
1989/90,CL,Round 1,Rosenborg BK,Nor,KV Mechelen,Bel,0-0,0-5,0-5,no,no
1989/90,CL,Round 1,PSV Eindhoven,Ned,FC Luzern,Sui,3-0,2-0,5-0,no,no
1989/90,CL,Round 1,Ruch Chorzow,Pol,CSKA Sofia,Bul,1-1,1-5,2-6,no,no
1989/90,CL,Round 1,Steaua Bucuresti,Rom,Fram Reykjavik,Isl,4-0,1-0,5-0,no,no
1989/90,CL,Round 1,Malmö FF,Swe,Internazionale,Ita,1-0,1-1,2-1,no,no
1989/90,CL,Round 1,Sparta Praha,TCH,Fenerbahçe,Tur,3-1,2-1,5-2,no,no
1989/90,CL,Round 1,Dynamo Dresden,GDR,AEK Athens,Gre,1-0,3-5,4-5,no,no
1989/90,CL,Round 2,Olympique Marseille,Fra,AEK Athens,Gre,2-0,1-1,3-1,no,no
1989/90,CL,Round 2,Honvéd Budapest,Hun,Benfica,Por,0-2,0-7,0-9,no,no
1989/90,CL,Round 2,AC Milan,Ita,Real Madrid,Esp,2-0,0-1,2-1,no,no
1989/90,CL,Round 2,Bayern München,Ger,17 Nëntori Tirana,Alb,3-1,3-0,6-1,no,no
1989/90,CL,Round 2,Steaua Bucuresti,Rom,PSV Eindhoven,Ned,1-0,1-5,2-5,no,no
1989/90,CL,Round 2,Malmö FF,Swe,KV Mechelen,Bel,0-0,1-4,1-4,no,no
1989/90,CL,Round 2,Sparta Praha,TCH,CSKA Sofia,Bul,2-2,0-3,2-5,no,no
1989/90,CL,Round 2,Dnepr Dnepropetrovsk,URS,FC Tirol Innsbruck,Aut,2-0,2-2,4-2,no,no
1989/90,CL,Quarter Finals,KV Mechelen,Bel,AC Milan,Ita,0-0,0-2,0-2,no,no
1989/90,CL,Quarter Finals,CSKA Sofia,Bul,Olympique Marseille,Fra,0-1,1-3,1-4,no,no
1989/90,CL,Quarter Finals,Benfica,Por,Dnepr Dnepropetrovsk,URS,1-0,3-0,4-0,no,no
1989/90,CL,Quarter Finals,Bayern München,Ger,PSV Eindhoven,Ned,2-1,1-0,3-1,no,no
1989/90,CL,Semi Finals,Olympique Marseille,Fra,Benfica,Por,2-1,0-1,2-2,no,no
1989/90,CL,Semi Finals,AC Milan,Ita,Bayern München,Ger,1-0,1-2,2-2,no,no
1989/90,CL,Final,AC Milan,Ita,Benfica,Por,1-0,,1-0,no,no
1989/90,CW,Qualifying Round,Chernomorets Burgas,Bul,Dinamo Tirana,Alb,3-1,0-4,3-5,no,no
1989/90,CW,Round 1,Dinamo Tirana,Alb,Dinamo Bucuresti,Rom,1-0,0-2,1-2,no,no
1989/90,CW,Round 1,Admira Wacker,Aut,AEL Limassol,Cyp,3-0,0-1,3-1,no,no
1989/90,CW,Round 1,Anderlecht,Bel,Ballymena United,Nir,6-0,4-0,10-0,no,no
1989/90,CW,Round 1,FC Barcelona,Esp,Legia Warsaw,Pol,1-1,1-0,2-1,no,no
1989/90,CW,Round 1,Real Valladolid,Esp,Hamrun Spartans,Mlt,5-0,1-0,6-0,no,no
1989/90,CW,Round 1,Panathinaikos,Gre,Swansea City,Wal,3-2,3-3,6-5,no,no
1989/90,CW,Round 1,Ferencváros,Hun,Haka Valkeakoski,Fin,5-1,1-1,6-2,no,no
1989/90,CW,Round 1,Valur Reykjavik,Isl,BFC Dynamo Berlin,GDR,1-2,1-2,2-4,no,no
1989/90,CW,Round 1,Union Luxembourg,Lux,Djurgårdens IF,Swe,0-0,0-5,0-5,no,no
1989/90,CW,Round 1,SK Brann Bergen,Nor,Sampdoria,Ita,0-2,0-1,0-3,no,no
1989/90,CW,Round 1,FC Groningen,Ned,Ikast FS,Den,1-0,2-1,3-1,no,no
1989/90,CW,Round 1,CF Os Belenenses,Por,AS Monaco,Fra,1-1,0-3,1-4,no,no
1989/90,CW,Round 1,Slovan Bratislava,TCH,Grasshoppers Zürich,Sui,3-0,0-4,3-4,no,no
1989/90,CW,Round 1,Besiktas,Tur,Borussia Dortmund,Ger,0-1,1-2,1-3,no,no
1989/90,CW,Round 1,Torpedo Moscow,URS,Cork City,Irl,5-0,1-0,6-0,no,no
