season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1999/00,CL,1st Qualifying Round,Sloga Skopje,Mac,Kapaz Ganja,Azb,1-0,1-2,2-2,no,no
1999/00,CL,1st Qualifying Round,IBV Vestmannaeyjar,Isl,KF Tirana,Alb,1-0,2-1,3-1,no,no
1999/00,CL,1st Qualifying Round,Partizan Belgrade,Srb,Flora Tallinn,Est,6-0,4-1,10-1,no,no
1999/00,CL,1st Qualifying Round,Barry Town,Wal,Valletta FC,Mlt,0-0,2-3,2-3,no,no
1999/00,CL,1st Qualifying Round,Litex Lovech,Bul,Glentoran,Nir,3-0,2-0,5-0,no,no
1999/00,CL,1st Qualifying Round,HB Torshavn,Far,Haka Valkeakoski,Fin,1-1,0-6,1-7,no,no
1999/00,CL,1st Qualifying Round,Jeunesse d'Esch,Lux,Skonto Riga,Lat,0-2,0-8,0-10,no,no
1999/00,CL,1st Qualifying Round,St. Patrick's Athletic,Irl,Zimbru Chisinau,Mol,0-5,0-5,0-10,no,no
1999/00,CL,1st Qualifying Round,Zalgiris Vilnius,Lit,Araks Ararat,Arm,2-0,3-0,5-0,no,no
1999/00,CL,2nd Qualifying Round,Rapid Wien,Aut,Valletta FC,Mlt,3-0,2-0,5-0,no,no
1999/00,CL,2nd Qualifying Round,Anorthosis Famagusta,Cyp,Slovan Bratislava,Svk,2-1,1-1,3-2,no,no
1999/00,CL,2nd Qualifying Round,Partizan Belgrade,Srb,NK Rijeka,Cro,3-1,3-0,6-1,no,no
1999/00,CL,2nd Qualifying Round,CSKA Moscow,Rus,Molde FK,Nor,2-0,0-4,2-4,no,no
1999/00,CL,2nd Qualifying Round,Litex Lovech,Bul,Widzew Lódz,Pol,4-1,1-4,5-5,no,no
1999/00,CL,2nd Qualifying Round,Haka Valkeakoski,Fin,Glasgow Rangers,Sco,1-4,0-3,1-7,no,no
1999/00,CL,2nd Qualifying Round,Dinamo Tbilisi,Geo,Zimbru Chisinau,Mol,2-1,0-2,2-3,no,no
1999/00,CL,2nd Qualifying Round,Dnepr Mogilev,Bls,AIK Stockholm,Swe,0-1,0-2,0-3,no,no
1999/00,CL,2nd Qualifying Round,Sloga Skopje,Mac,Brøndby IF,Den,0-1,0-1,0-2,no,no
1999/00,CL,2nd Qualifying Round,Rapid Bucuresti,Rom,Skonto Riga,Lat,3-3,1-2,4-5,no,no
1999/00,CL,2nd Qualifying Round,Besiktas,Tur,Hapoel Haifa,Isr,1-1,0-0,1-1,no,no
1999/00,CL,2nd Qualifying Round,Dinamo Kiev,Ukr,Zalgiris Vilnius,Lit,2-0,1-0,3-0,no,no
1999/00,CL,2nd Qualifying Round,IBV Vestmannaeyjar,Isl,MTK Budapest,Hun,0-2,1-3,1-5,no,no
1999/00,CL,2nd Qualifying Round,NK Maribor,Slo,Racing Genk,Bel,5-1,0-3,5-4,no,no
1999/00,CL,3rd Qualifying Round,Chelsea,Eng,Skonto Riga,Lat,3-0,0-0,3-0,no,no
1999/00,CL,3rd Qualifying Round,Rapid Wien,Aut,Galatasaray,Tur,0-3,0-1,0-4,no,no
