season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2009/10,CL,1st Qualifying Round,Tre Fiori,Sma,Sant Julià,And,1-1,1-1,2-2,no,no
2009/10,CL,1st Qualifying Round,Hibernians FC,Mlt,Mogren Budva,Mon,0-2,0-4,0-6,no,no
2009/10,CL,2nd Qualifying Round,KF Tirana,Alb,Stabæk IF,Nor,1-1,0-4,1-5,no,no
2009/10,CL,2nd Qualifying Round,Georgia Tbilisi,Geo,NK Maribor,Slo,0-0,1-3,1-3,no,no
2009/10,CL,2nd Qualifying Round,EB Streymur,Far,APOEL Nicosia,Cyp,0-2,0-3,0-5,no,no
2009/10,CL,2nd Qualifying Round,FC København,Den,Mogren Budva,Mon,6-0,6-0,12-0,no,no
2009/10,CL,2nd Qualifying Round,DVSC Debrecen,Hun,Kalmar FF,Swe,2-0,1-3,3-3,no,no
2009/10,CL,2nd Qualifying Round,Makedonija Skopje,Mac,BATE Borisov,Bls,0-2,0-2,0-4,no,no
2009/10,CL,2nd Qualifying Round,FH Hafnarfjardar,Isl,FK Aktobe,Kaz,0-4,0-2,0-6,no,no
2009/10,CL,2nd Qualifying Round,Pyunik Yerevan,Arm,Dinamo Zagreb,Cro,0-0,0-3,0-3,no,no
2009/10,CL,2nd Qualifying Round,FK Ventspils,Lat,F91 Dudelange,Lux,3-0,3-1,6-1,no,no
2009/10,CL,2nd Qualifying Round,Ekranas Panevezys,Lit,FK Baku,Azb,2-2,2-4,4-6,no,no
2009/10,CL,2nd Qualifying Round,FC Salzburg,Aut,Bohemians Dublin,Irl,1-1,1-0,2-1,no,no
2009/10,CL,2nd Qualifying Round,Zrinjski Mostar,Bos,Slovan Bratislava,Svk,1-0,0-4,1-4,no,no
2009/10,CL,2nd Qualifying Round,Inter Turku,Fin,Sheriff Tiraspol,Mol,0-1,0-1,0-2,no,no
2009/10,CL,2nd Qualifying Round,Rhyl FC,Wal,Partizan Belgrade,Srb,0-4,0-8,0-12,no,no
2009/10,CL,2nd Qualifying Round,Wisla Kraków,Pol,Levadia Tallinn,Est,1-1,0-1,1-2,no,no
2009/10,CL,2nd Qualifying Round,Levski Sofia,Bul,Sant Julià,And,4-0,5-0,9-0,no,no
2009/10,CL,2nd Qualifying Round,Maccabi Haifa,Isr,Glentoran,Nir,6-0,4-0,10-0,no,no
2009/10,CL,3rd Qualifying Round,FC Salzburg,Aut,Dinamo Zagreb,Cro,1-1,2-1,3-2,no,no
2009/10,CL,3rd Qualifying Round,Slovan Bratislava,Svk,Olympiakos Piraeus,Gre,0-2,0-2,0-4,no,no
2009/10,CL,3rd Qualifying Round,FC Zürich,Sui,NK Maribor,Slo,2-3,3-0,5-3,no,no
2009/10,CL,3rd Qualifying Round,APOEL Nicosia,Cyp,Partizan Belgrade,Srb,2-0,0-1,2-1,no,no
2009/10,CL,3rd Qualifying Round,Sheriff Tiraspol,Mol,Slavia Praha,Cze,0-0,1-1,1-1,no,no
2009/10,CL,3rd Qualifying Round,FK Aktobe,Kaz,Maccabi Haifa,Isr,0-0,3-4,3-4,no,no
2009/10,CL,3rd Qualifying Round,FK Baku,Azb,Levski Sofia,Bul,0-0,0-2,0-2,no,no
2009/10,CL,3rd Qualifying Round,FK Ventspils,Lat,BATE Borisov,Bls,1-0,1-2,2-2,no,no
2009/10,CL,3rd Qualifying Round,Levadia Tallinn,Est,DVSC Debrecen,Hun,0-1,0-1,0-2,no,no
2009/10,CL,3rd Qualifying Round,FC København,Den,Stabæk IF,Nor,3-1,0-0,3-1,no,no
2009/10,CL,3rd Qualifying Round,Sparta Praha,Cze,Panathinaikos,Gre,3-1,0-3,3-4,no,no
2009/10,CL,3rd Qualifying Round,Shakhtar Donetsk,Ukr,FC Timisoara,Rom,2-2,0-0,2-2,no,no
