season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2019/20,CL,Preliminary Round,Feronikeli,Kos,Lincoln Red Imps,Gib,1-0,,1-0,no,no
2019/20,CL,Preliminary Round,Tre Penne,Sma,FC Santa Coloma,And,0-1,,0-1,no,no
2019/20,CL,Preliminary Round,Feronikeli,Kos,FC Santa Coloma,And,2-1,,2-1,no,no
2019/20,CL,1st Qualifying Round,Kalju Nomme,Est,Shkendija Tetovo,Mac,0-1,2-1,2-2,no,no
2019/20,CL,1st Qualifying Round,Suduva Marijampole,Lit,Red Star Belgrade,Srb,0-0,1-2,1-2,no,no
2019/20,CL,1st Qualifying Round,Ararat-Armenia,Arm,AIK Stockholm,Swe,2-1,1-3,3-4,no,no
2019/20,CL,1st Qualifying Round,FK Astana,Kaz,CFR Cluj,Rom,1-0,1-3,2-3,no,no
2019/20,CL,1st Qualifying Round,Ferencváros,Hun,Ludogorets Razgrad,Bul,2-1,3-2,5-3,no,no
2019/20,CL,1st Qualifying Round,FK Sarajevo,Bos,Celtic,Sco,1-3,1-2,2-5,no,no
2019/20,CL,1st Qualifying Round,Sheriff Tiraspol,Mol,Saburtalo Tbilisi,Geo,0-3,3-1,3-4,no,no
2019/20,CL,1st Qualifying Round,F91 Dudelange,Lux,Valletta FC,Mlt,2-2,1-1,3-3,no,no
2019/20,CL,1st Qualifying Round,Partizani Tirana,Alb,Qarabag FK,Azb,0-0,0-2,0-2,no,no
2019/20,CL,1st Qualifying Round,Slovan Bratislava,Svk,Sutjeska Niksic,Mon,1-1,1-1,2-2,no,no
2019/20,CL,1st Qualifying Round,Linfield Belfast,Nir,Rosenborg BK,Nor,0-2,0-4,0-6,no,no
2019/20,CL,1st Qualifying Round,Valur Reykjavik,Isl,NK Maribor,Slo,0-3,0-2,0-5,no,no
2019/20,CL,1st Qualifying Round,Dundalk,Irl,Riga FC,Lat,0-0,0-0,0-0,no,no
2019/20,CL,1st Qualifying Round,The New Saints,Wal,Feronikeli,Kos,2-2,1-0,3-2,no,no
2019/20,CL,1st Qualifying Round,HJK Helsinki,Fin,HB Torshavn,Far,3-0,2-2,5-2,no,no
2019/20,CL,1st Qualifying Round,BATE Borisov,Bls,Piast Gliwice,Pol,1-1,2-1,3-2,no,no
2019/20,CL,2nd Qualifying Round,CFR Cluj,Rom,Maccabi Tel-Aviv,Isr,1-0,2-2,3-2,no,no
